UtteranceID,SpeakerID,Transcription
T0427G1838_S01010230,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010230.wav,英文里正规工作时间的报酬才叫 salary
T0427G1838_S01010231,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010231.wav,小白发好了在肉脯的[S] folder下头
T0427G1838_S01010232,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010232.wav,[N]我不是贪吃鬼 dollar的麻麻的秒拍视频
T0427G1838_S01010236,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010236.wav,我跟他们说什么是祖国 homeland
T0427G1838_S01010238,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010238.wav,整个人马上从那种 pitch的状态中惊醒
T0427G1838_S01010240,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010240.wav,[N]死神 bleach的立牌周边呀
T0427G1838_S01010246,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010246.wav,叶山老师那一波杂志我就最喜欢 cinema
T0427G1838_S01010251,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010251.wav, eclipse加 python简直是天才呀
T0427G1838_S01010252,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010252.wav, mommy给剪的齐头帘好不好看啊
T0427G1838_S01010253,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010253.wav,测英语时看 souvenir以为是李泽言的餐厅
T0427G1838_S01010254,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010254.wav,今晚又得熬夜写不完呐 so tired
T0427G1838_S01010256,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010256.wav,[N]最大的 plot twist就是妓女们报复她妈[N]
T0427G1838_S01010259,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010259.wav,[N]不过 section一错那么多是要怎样[N]
T0427G1838_S01010260,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010260.wav,数码宝贝主题曲 butter fly绝对经典催泪
T0427G1838_S01010261,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010261.wav,最近真的经历着没来由的 mental breakdown
T0427G1838_S01010262,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010262.wav, interpersonal sensitivity指某些个人不自在与自卑感
T0427G1838_S01010263,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010263.wav,看了 Wonder wheel伍迪艾伦有游乐场情结
T0427G1838_S01010264,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010264.wav,希望能如上次一样幸运[N] awaiting
T0427G1838_S01010265,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010265.wav,一刻 talks前往位于酒仙桥的三六零大厦
T0427G1838_S01010266,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010266.wav,[N]话说 fireman's carry虽然很常用
T0427G1838_S01010267,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010267.wav,新能源锂电池 pack生产基地
T0427G1838_S01010272,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010272.wav,一定会面临种种文化 shock
T0427G1838_S01010274,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010274.wav,[N]为了 sell我摸遍了他全身的肌肉[N]
T0427G1838_S01010275,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010275.wav, Dear diary[N]今天早上去踢了足球
T0427G1838_S01010276,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010276.wav,在桃子的 event里面加进了[S]蟹泽萤的墓
T0427G1838_S01010277,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010277.wav, yeah go home又坐了一个无伴乘的座
T0427G1838_S01010280,data/extracted/ce_20_dev/ASRUn20/data/G1838/session01/T0427G1838_S01010280.wav,[N]每次听 letoya的 grey我都觉得歌词是在写我[N]
T0427G1839_S01010002,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010002.wav,想进本地 corp banking跟国内一样
T0427G1839_S01010003,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010003.wav,[S]班上的师兄帮我们拿了 runner up
T0427G1839_S01010005,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010005.wav,抬头看 frankly我爱你们每一个女孩
T0427G1839_S01010008,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010008.wav,[N]世界上为何有这么多 charming guys
T0427G1839_S01010010,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010010.wav,[S]改编的电影叫做恐怖地带 outbreak
T0427G1839_S01010011,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010011.wav,[S]期待明晚的花房姑娘 faded
T0427G1839_S01010016,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010016.wav,在整理电脑 folder时看到这张我 scan的图
T0427G1839_S01010018,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010018.wav,居然有一个 SWE translation的选项可以点
T0427G1839_S01010021,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010021.wav,[S] forked-tail effect即消极品质的晕轮效应
T0427G1839_S01010022,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010022.wav,[N]态度超差的 Surgery receptionist
T0427G1839_S01010023,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010023.wav,从子子第一首 careless whisper开始
T0427G1839_S01010024,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010024.wav,[N]前提是我能把 weekly补完[N]
T0427G1839_S01010025,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010025.wav,[N]雅思训练营 section时已经神游状态了[N]
T0427G1839_S01010026,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010026.wav,[S]要嘛卡在前十秒[S]要嘛干脆 load不出来[N]
T0427G1839_S01010027,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010027.wav,结构化的单元称为晶胞 unit cell[N]
T0427G1839_S01010028,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010028.wav, priest杀破狼是没有简体了对吗
T0427G1839_S01010034,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010034.wav,[S]有女孩子跪下来跟她男朋友 propose
T0427G1839_S01010036,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010036.wav,再怎么吐槽的年会 involve进去就会 enjoy
T0427G1839_S01010044,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010044.wav,小猪纹身贴就做噩梦被 bully了
T0427G1839_S01010048,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010048.wav,好那我问她怎样才 high class
T0427G1839_S01010049,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010049.wav,[T]喜欢 unfold的手机壳自寻亮点[T]
T0427G1839_S01010053,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010053.wav,[T]现在原耽圈里也就看上准上和 priest[T]
T0427G1839_S01010055,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010055.wav,[S] online贩售读卖新闻应该是没什么意见
T0427G1839_S01010056,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010056.wav,[T]喜欢你知道了你是 souvenir的店长[T]
T0427G1839_S01010057,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010057.wav,[N]我很喜欢这个 dock和双屏可调宽度
T0427G1839_S01010059,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010059.wav, chips的考试结束了可以开启旅游模式了
T0427G1839_S01010060,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010060.wav,好想要 cosmic railway三分二十二秒开始的音频
T0427G1839_S01010065,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010065.wav,以及一个具备 route六六风的牛排店
T0427G1839_S01010068,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010068.wav, fact是拒绝不了的娜比
T0427G1839_S01010069,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010069.wav,宝宝你等待的 trunk终于来啦
T0427G1839_S01010070,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010070.wav,[N]一周食谱 actually这会非常撑的
T0427G1839_S01010071,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010071.wav,[N]营造亦敌亦友的对手的那种 dynamics[N]
T0427G1839_S01010072,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010072.wav,[S]回家之前进行了几场 thought collision
T0427G1839_S01010074,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010074.wav, happy virus和小仙女模式切换自如
T0427G1839_S01010075,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010075.wav,未来的一周把生物给 withdraw[N]
T0427G1839_S01010077,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010077.wav,[S]并不想给他脑袋的 Guillotine酱
T0427G1839_S01010078,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010078.wav,[N] dashing我遇见你只愿途中与你相见[N]
T0427G1839_S01010079,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010079.wav,[N]让我想起来神秘博士老是喊着 moisture[N]
T0427G1839_S01010081,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010081.wav,[N]吃翔一样的 overlap一个周都不想做实验[N]
T0427G1839_S01010082,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010082.wav,带上这些 snack带上两个娃[N]
T0427G1839_S01010086,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010086.wav,[N]真的希望所有人都好 anyone[N]
T0427G1839_S01010087,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010087.wav,[S]不知道痛感是来源于 illness还是 strain[N]
T0427G1839_S01010092,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010092.wav,原来一个人可以 handle这么多的事情
T0427G1839_S01010093,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010093.wav,[N]今天终于发了转正第一笔正常 salary
T0427G1839_S01010095,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010095.wav,好多人不理解 minority也不愿去了解
T0427G1839_S01010097,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010097.wav,在使用 cite space软件过程中
T0427G1839_S01010098,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010098.wav,采用了 web worker另开一个线程进行计算[N]
T0427G1839_S01010101,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010101.wav,我以为美国的 founding fathers看到美国的样子
T0427G1839_S01010104,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010104.wav,[N] traffic这首这么燃我一点印象都没有
T0427G1839_S01010106,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010106.wav,[T]今年的 badge首次使用了再生纸[T]
T0427G1839_S01010107,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010107.wav,[T]所有人都是天生的玩家 player one[T]
T0427G1839_S01010108,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010108.wav, farmer的日常是晨兴理荒秽
T0427G1839_S01010109,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010109.wav,人超好的 chef期待下次见面
T0427G1839_S01010110,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010110.wav,前者取决于 stiffness肉瓜振动频率低
T0427G1839_S01010112,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010112.wav,今天上完了第一个 module的第一个 sessions
T0427G1839_S01010114,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010114.wav,[T]李开复的英文名是 carefully[T]
T0427G1839_S01010115,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010115.wav,做一个嵌体够我买套 lamer了
T0427G1839_S01010116,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010116.wav,[N]面包里面夹薯条叫 chip butty[N]
T0427G1839_S01010117,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010117.wav,一把伞你可以用一生的伞 fox umbrellas
T0427G1839_S01010118,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010118.wav,[S]循环缓冲的应用在队列 queue的主要应用
T0427G1839_S01010119,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010119.wav,今年我们和你继续 voyage
T0427G1839_S01010122,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010122.wav, lavatory下面竟然藏了一个暗锁
T0427G1839_S01010124,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010124.wav,说不清楚拿一句 whatever结尾
T0427G1839_S01010125,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010125.wav,[S]就知道吃好喝好的威力完成很多 tasks
T0427G1839_S01010130,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010130.wav, wonder wheel絮叨摩天轮讲出人心里那点破事
T0427G1839_S01010132,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010132.wav, situation很惨但是我清楚人生没有捷径
T0427G1839_S01010134,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010134.wav,想要成为 leader就得走在 follower的前面
T0427G1839_S01010138,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010138.wav,一位杨姓 actress今夜试镜哪吒一角
T0427G1839_S01010139,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010139.wav,只提 issue不给 solution不是好员工
T0427G1839_S01010142,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010142.wav,[S]加班的一天呀嘻嘻二十岁 farewell
T0427G1839_S01010144,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010144.wav,[S]几次要死都是我爆 seed读档活下来的[N]
T0427G1839_S01010145,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010145.wav,在那边的 toast box一直等啊等[N]
T0427G1839_S01010147,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010147.wav,十五天前逼自己用英文写 diary[N]
T0427G1839_S01010148,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010148.wav,都把负担分配到 new comer头上
T0427G1839_S01010149,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010149.wav,[S]过程过多 kernel没有崩溃
T0427G1839_S01010150,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010150.wav,[N]不靠别的只靠信仰早安 bikers
T0427G1839_S01010153,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010153.wav, puma creeper黑丝绒一双四十码
T0427G1839_S01010156,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010156.wav, not typical式回家我的买票之路一路畅通
T0427G1839_S01010157,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010157.wav,要讲几个 sob stories难度大吗[N]
T0427G1839_S01010159,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010159.wav,对曾经学过西班牙语这件事表示 shameful
T0427G1839_S01010161,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010161.wav,有 internal request过他们原版英文年报看吗[N]
T0427G1839_S01010163,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010163.wav,[N]解锁了电影里听来的 crab cakes
T0427G1839_S01010164,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010164.wav,[N]觉得这根本就是一场 suffering
T0427G1839_S01010165,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010165.wav, reo小盆友 mobile有空登陆一下
T0427G1839_S01010169,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010169.wav,[N]引入与发展青年教授 junior faculty
T0427G1839_S01010170,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010170.wav, score死心了分数让我死心了
T0427G1839_S01010174,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010174.wav,他还会说自己是 happy virus
T0427G1839_S01010176,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010176.wav,今天可能是 miserable的一天
T0427G1839_S01010178,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010178.wav,贝拉塔尔反复强调拍电影要 honest
T0427G1839_S01010180,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010180.wav,[N]最近老是看到 nobody咚巴拉等等
T0427G1839_S01010181,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010181.wav,[S]这段时间买 sneaker买太多
T0427G1839_S01010182,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010182.wav,总觉得 clamp作品只要出现了兔子[N]
T0427G1839_S01010183,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010183.wav,又怎么会在 jealous化飞的第一时间赶到
T0427G1839_S01010185,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010185.wav,中午能够睡着 daydream然后自然醒
T0427G1839_S01010186,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010186.wav,消息的五个部分标题 headline
T0427G1839_S01010187,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010187.wav,中午班级篮球赛没午睡下午 access
T0427G1839_S01010188,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010188.wav,跟我大侄儿玩儿 pin sculpture
T0427G1839_S01010190,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010190.wav,[T]喜欢虾米的这个 departure-arrival概念[T]
T0427G1839_S01010191,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010191.wav,虽然没 audio但是一边做一边心里默读
T0427G1839_S01010193,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010193.wav,农历 July fifteen陵园很热闹也很伤心
T0427G1839_S01010195,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010195.wav, star collector收集的不只是天上的星星
T0427G1839_S01010199,data/extracted/ce_20_dev/ASRUn20/data/G1839/session01/T0427G1839_S01010199.wav, spaghetti说那就是塑料管非常讨厌
