UtteranceID,SpeakerID,Transcription
T0427G1764_S01010245,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010245.wav,[N]从 dome的包厢坐席看的话[N]
T0427G1764_S01010247,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010247.wav,[N]今日份的网骗 unnatural真滴超级好看[N]
T0427G1764_S01010248,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010248.wav,[N]作业交错了 module了怎么办[N]
T0427G1764_S01010250,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010250.wav,[N] pirate正在芝士超人的直播间[N]
T0427G1764_S01010251,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010251.wav,坐桌子上上课的 teacher就是老本了[N]
T0427G1764_S01010252,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010252.wav,[N] so boring有人带我去搞事情[N]
T0427G1764_S01010253,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010253.wav,[N]圆滚滚 cute成都大熊猫繁育研究基地[N]
T0427G1764_S01010257,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010257.wav,[N]转 YAN的客片分享拍摄地点 zip释放未来[N]
T0427G1764_S01010258,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010258.wav,[N]当 Trap音乐和 bully恶霸犬碰撞后[N]
T0427G1764_S01010260,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010260.wav,[N]我就爱你这不羁放纵的样子 tortoise[N]
T0427G1764_S01010261,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010261.wav,[N]延误真的 fine不过碰到卜凡了[N]
T0427G1764_S01010263,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010263.wav,[S]这个小包包我觉得 polish一下还可以用[N]
T0427G1764_S01010264,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010264.wav,[S]第一天 ending捂了一个冬天[N]
T0427G1764_S01010265,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010265.wav,[N]海率自己 promote二零一一到二零一七的专辑[N]
T0427G1764_S01010266,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010266.wav,[N]又刷了一个小时的微博 shameful[N]
T0427G1764_S01010267,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010267.wav,[S]我会送给他我最贵的 briefs[N]
T0427G1764_S01010268,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010268.wav,[N]下一步就是严格控制各种 budget[N]
T0427G1764_S01010269,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010269.wav,[N]大概自己真的是个超级容易的 satisfy的人[N]
T0427G1764_S01010270,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010270.wav,下午 grade one中文教室转英文教室[N]
T0427G1764_S01010271,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010271.wav,上半年就是去看 festival的最好时间[N]
T0427G1764_S01010272,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010272.wav,[S]张韶涵想听 faded你是我心中的歌王[N]
T0427G1764_S01010274,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010274.wav,[N]许久没回来 ore还是那么可爱[N]
T0427G1764_S01010276,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010276.wav,[N]一个人在 zoo coffee呆了一下午了[N]
T0427G1764_S01010277,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010277.wav,[N]误认为自己有 multiple-task的能力[N]
T0427G1764_S01010279,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010279.wav,[N] ink画一只太空中的可爱喵咪[N]
T0427G1764_S01010280,data/extracted/ce_20_dev/ASRUn20/data/G1764/session01/T0427G1764_S01010280.wav,[N]张新军 golf打出六十八杆总成绩低于标准杆[N]
T0427G1768_S01010003,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010003.wav,刚跟企鹅合完影就进 first aid了[N]
T0427G1768_S01010009,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010009.wav, New crop好幸福一直都被关心着
T0427G1768_S01010010,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010010.wav,超喜欢这个设计想印一堆 t-shirt[N]
T0427G1768_S01010011,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010011.wav,浩珉还提醒自己保持 tense的心态
T0427G1768_S01010012,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010012.wav,他微博内容只有三条 follower six个
T0427G1768_S01010014,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010014.wav, stack上分配的内存系统自动释放
T0427G1768_S01010016,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010016.wav,派医生去给看医生看完还没给 sign
T0427G1768_S01010017,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010017.wav,总比 nothing upstairs好更何况还高薪
T0427G1768_S01010019,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010019.wav,都是不相关碎片必要进行一次 disk cleanup
T0427G1768_S01010020,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010020.wav,耳机里面 bubble butt和画面太配
T0427G1768_S01010022,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010022.wav,为第二名的 Knight rider感到真实难过
T0427G1768_S01010023,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010023.wav, fill的随身星降噪效果怎么样呢[N]
T0427G1768_S01010028,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010028.wav,有些人一生下来就有 bonus ticket
T0427G1768_S01010030,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010030.wav,担心作为双性恋被认为有 passing privilege
T0427G1768_S01010034,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010034.wav,你的衣服真的不是在 laundry嘛
T0427G1768_S01010037,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010037.wav, crow记得不要乱捡垃圾[N]
T0427G1768_S01010038,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010038.wav,感觉 device的各位幼稚的不行
T0427G1768_S01010039,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010039.wav,那时候就一堆人说抄袭 musical
T0427G1768_S01010040,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010040.wav,是不是翻译的时候把 immigrate和 emigrate看错了
T0427G1768_S01010042,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010042.wav,手贱点开了 aim和光叔合唱的现场[N]
T0427G1768_S01010043,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010043.wav,终于他觉得选择 second choice也不错
T0427G1768_S01010045,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010045.wav,[N]有好多事等着我们一起去 complete
T0427G1768_S01010047,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010047.wav,根据德国电视台 sport one报道[N]
T0427G1768_S01010053,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010053.wav,未来百分之九十九的 token会归零[N]
T0427G1768_S01010054,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010054.wav, counter和 dress太难了其他都氪了好多
T0427G1768_S01010055,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010055.wav,我好开心我的 art teacher太好了
T0427G1768_S01010058,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010058.wav,时速五 mile开下来不见花不见风景
T0427G1768_S01010059,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010059.wav, Geez才 engage就这么甜不好吧
T0427G1768_S01010062,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010062.wav,今天有星星 prospects对 CBJ的比赛
T0427G1768_S01010064,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010064.wav,短片 sight就是来描绘这种世界的
T0427G1768_S01010065,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010065.wav, wit studio给拥抱时店长补充词
T0427G1768_S01010067,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010067.wav,看他在有冲突 conflict时的反应
T0427G1768_S01010070,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010070.wav,蒙塔今晚的出战状态是 questionable[N]
T0427G1768_S01010071,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010071.wav,看来有必要仔细思考下 priority
T0427G1768_S01010079,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010079.wav,动图来自一辑后续 growl的拍手
T0427G1768_S01010082,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010082.wav,我爹问我 beauty blender这是啥
T0427G1768_S01010083,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010083.wav,我和 royal的爱恨情仇到此结束
T0427G1768_S01010085,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010085.wav, Echo dot智能家居的典范代表
T0427G1768_S01010091,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010091.wav,不认识也可以拼的对就是这么的 genius
T0427G1768_S01010097,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010097.wav,搞了一整天的工具不能用 product早说啊
T0427G1768_S01010101,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010101.wav,我还是更希望 marvel China可以原地爆炸
T0427G1768_S01010103,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010103.wav,在知乎看了一个 interior design的发展[N]
T0427G1768_S01010104,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010104.wav,治愈系短片 hello stranger
T0427G1768_S01010105,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010105.wav,强行选了自己的 type还吐槽了人设[N]
T0427G1768_S01010114,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010114.wav, propose这个词是如此的美好幸福
T0427G1768_S01010115,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010115.wav,和 sister-in-law一起做了三个披萨
T0427G1768_S01010117,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010117.wav, pathetic前几天想到可悲啊
T0427G1768_S01010118,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010118.wav,推荐给喜欢 laser tag筒子们
T0427G1768_S01010122,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010122.wav,立陶宛七 pack健康食品包装设计
T0427G1768_S01010131,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010131.wav,觉得自己还是有一个 researcher的道德的
T0427G1768_S01010132,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010132.wav,原来罚叔在二零一三年就当过 relevant numbers执行人
T0427G1768_S01010139,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010139.wav, access抽到了三道原题必过
T0427G1768_S01010145,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010145.wav,航运行业的 vessel container等等都是船呀
T0427G1768_S01010146,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010146.wav,看来这周是我的 the strokes幸运周
T0427G1768_S01010147,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010147.wav,想起涂尔干关于 organic solidarity的说法
T0427G1768_S01010154,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010154.wav, chips缅怀英村的美好时光[N]
T0427G1768_S01010156,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010156.wav,大家不用出席我的 funeral我也不需要 funeral
T0427G1768_S01010158,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010158.wav,既然是 chosen那必然每人的手都不干净
T0427G1768_S01010160,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010160.wav,叔叔好 gentle manner真是无敌了[N]
T0427G1768_S01010162,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010162.wav,在我出门前往我钱包里放了好多 coins[N]
T0427G1768_S01010164,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010164.wav,写来写去了你看你写个几个 spray
T0427G1768_S01010165,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010165.wav,标着 thriller但根本就是恐怖片
T0427G1768_S01010167,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010167.wav,我对香港的喜欢早就超过了 mainland
T0427G1768_S01010170,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010170.wav,移动很久以前就是一百 MS联通这两天卡
T0427G1768_S01010172,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010172.wav, awkward这个单词
T0427G1768_S01010173,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010173.wav,穿上老妈硬加的 fashions去接姥姥
T0427G1768_S01010178,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010178.wav, Summertime sadness又要美美地过一个月
T0427G1768_S01010182,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010182.wav, young waves真的超级好听啊
T0427G1768_S01010188,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010188.wav,好 lay算广告和销售渠道投入太难了
T0427G1768_S01010189,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010189.wav,金钟仁我们相遇的奇迹 coming soon
T0427G1768_S01010191,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010191.wav, weekday一口气八小时睡得踏实
T0427G1768_S01010192,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010192.wav, elegant通知阿丸来找我微博啦
T0427G1768_S01010193,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010193.wav,不过加入 appendix这个东西之后[N]
T0427G1768_S01010194,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010194.wav,因为 bustle doll实在是很喜欢
T0427G1768_S01010195,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010195.wav,取英文名 witty大概是想让自己变聪明
T0427G1768_S01010199,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010199.wav,怀疑自己是认识人中最后一个 qualify的
T0427G1768_S01010200,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010200.wav,在这样闲下去 logbook我都没办法编了
T0427G1768_S01010204,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010204.wav,可以看今生今世了开心到 cry
T0427G1768_S01010210,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010210.wav,又是打电话又是 share desktop还是听不懂
T0427G1768_S01010211,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010211.wav,接下来这个叫 ultraviolet
T0427G1768_S01010215,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010215.wav,最紧要还是自己的 mental
T0427G1768_S01010218,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010218.wav,还有这种神奇的超话存在被 shock到
T0427G1768_S01010220,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010220.wav,终于凑齐六个 package可以召唤神龙
T0427G1768_S01010222,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010222.wav,深夜无奖问答被称为 boxer muscle的肌肉是
T0427G1768_S01010223,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010223.wav,今天终于把 lovers again学的差不多了
T0427G1768_S01010227,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010227.wav, verge官方电报幽灵协议会在二零一七年上线
T0427G1768_S01010228,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010228.wav,房东宝宝萌炸 literally一看到我就笑[N]
T0427G1768_S01010230,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010230.wav,而且 manual一般来说都只举简单的例子
T0427G1768_S01010238,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010238.wav,知道你 likewise已经结婚的婚讯
T0427G1768_S01010239,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010239.wav,就跟 violet身上的胸针一样
T0427G1768_S01010242,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010242.wav, lift好长呀终于可以值回票价
T0427G1768_S01010243,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010243.wav,王子和公主幸福生活在一起 happy ending
T0427G1768_S01010245,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010245.wav,我想和你唱好像很有趣的样子 overlap
T0427G1768_S01010246,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010246.wav, monitor口中特别难喝的饮品
T0427G1768_S01010249,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010249.wav,那个很 dumb的朋友脑子都有点不清醒
T0427G1768_S01010252,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010252.wav, finally seconds有人要问一年怎么有三百六十七天了
T0427G1768_S01010254,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010254.wav, BC二二一今天很快乐的一起度过了[N]
T0427G1768_S01010257,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010257.wav,获得了学校 career summit的参会资格
T0427G1768_S01010258,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010258.wav,这个骗子给我说在他家开 pool party
T0427G1768_S01010259,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010259.wav,走了好多路累死老年人超爱 strawberry refresher
T0427G1768_S01010262,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010262.wav,参加了 interview现在还在写作业[N]
T0427G1768_S01010263,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010263.wav,向 polly学了她自己改编的克罗地亚
T0427G1768_S01010265,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010265.wav,祝最 handsome的鹿晗生日快乐
T0427G1768_S01010267,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010267.wav,节奏带不起来还被沙皇 counter
T0427G1768_S01010270,data/extracted/ce_20_dev/ASRUn20/data/G1768/session01/T0427G1768_S01010270.wav,希望绿卡顺利一百四十 approve pe考试通过
